date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2015-07-07,NFLX,665.089989,658.640015,648.359993,667.989975,21573300.0,-0.9697896685676919,1.784269997484875
2015-07-08,CMCSA,62.189999,61.689999,61.630001,62.790001,15386900.0,-0.8039877923136806,1.0696800626086134
2015-07-08,DIS,116.5,115.190002,115.110001,116.68,8445200.0,-1.1244618025751014,0.8483888127892633
2015-07-08,NFLX,654.299995,654.549988,645.990005,657.969986,12990600.0,0.03820770318055981,1.740459170220532
2015-07-09,CMCSA,62.52,62.009998,61.91,62.700001,11154500.0,-0.8157421625079976,1.0634194445368046
2015-07-09,DIS,116.830002,115.599998,115.510002,117.209999,7011300.0,-1.0528151835519048,0.8784798791326787
2015-07-09,NFLX,664.300011,670.089996,659.999992,670.919975,16076900.0,0.8715918868169341,1.7102965914662063
2015-07-10,CMCSA,62.59,63.189999,62.34,63.41,12269100.0,0.9586179900942592,1.0575836188512122
2015-07-10,DIS,117.050003,116.440002,115.669998,117.43,7020700.0,-0.5211456508890451,0.8708225239137755
2015-07-10,NFLX,682.660004,680.599983,678.300011,689.519974,21636300.0,-0.30176383381616806,1.6746125689069706
2015-07-13,CMCSA,63.73,63.720001,63.66,64.260002,10694700.0,-0.015689628118615143,1.0385238598838815
2015-07-13,DIS,117.75,118.050003,117.25,118.309998,7595200.0,0.2547796178343981,0.8519449699870181
2015-07-13,NFLX,686.690002,707.610001,686.550026,716.159996,33205200.0,3.0464982654574837,1.8195624265857817
2015-07-14,CMCSA,63.849998,63.240002,62.889999,63.91,10365200.0,-0.9553578999329059,1.029727038802261
2015-07-14,DIS,118.029999,117.849998,117.699997,118.139999,5061700.0,-0.15250444931377513,0.8354624007457019
2015-07-14,NFLX,708.900017,702.600006,697.569984,711.449982,19736500.0,-0.888702334450648,1.795716078461665
2015-07-15,CMCSA,63.080002,63.75,63.040001,63.790001,9258500.0,1.0621401058294189,1.0337973877877942
2015-07-15,DIS,118.040001,118.300003,117.849998,118.900002,4845200.0,0.22026600965548965,0.8192409699968134
2015-07-15,NFLX,99.970001,98.129997,97.050003,100.75,30898600.0,-1.8405561484389636,1.83293171899538
2015-07-16,CMCSA,64.150002,64.32,64.010002,64.650002,10687800.0,0.26500077116130494,1.0197486997367333
2015-07-16,DIS,119.0,119.07,118.540001,119.150002,6303000.0,0.058823529411758974,0.8034522576835311
2015-07-16,NFLX,111.019997,115.809998,107.68,116.489998,63461000.0,4.314538938422048,2.1200689524797496
2015-07-17,CMCSA,64.080002,64.269997,63.599998,64.300003,10690200.0,0.2964965575375768,0.9944358037352021
2015-07-17,DIS,118.690002,118.860001,118.029999,118.900002,5109900.0,0.14322941876771558,0.7889924714560329
2015-07-17,NFLX,117.339996,114.769997,114.239998,117.879997,25136900.0,-2.1902156874114738,2.153656313867586
2015-07-20,CMCSA,64.269997,64.32,63.990002,64.419998,6952700.0,0.07780146621134833,0.970161401359714
2015-07-20,DIS,119.290001,119.580002,118.889999,119.900002,6951000.0,0.24310587439762826,0.7765171468863854
2015-07-20,NFLX,114.699997,110.550003,110.139999,114.699997,22676900.0,-3.6181291268909037,2.3338013517527476
2015-07-21,CMCSA,64.120003,64.269997,63.84,64.400002,9479100.0,0.23392700090797974,0.9472440302898981
2015-07-21,DIS,119.760002,119.309998,118.830002,119.800003,4785200.0,-0.375754836744247,0.7720893735084825
2015-07-21,NFLX,110.209999,112.510002,109.32,113.709999,14085400.0,2.086927702449216,2.317398921434333
2015-07-22,CMCSA,64.75,64.5,64.139999,64.989998,11224300.0,-0.3861003861003861,0.9300179512603277
2015-07-22,DIS,119.279999,119.330002,118.93,119.699997,4714100.0,0.04192069116297493,0.7593946313145583
2015-07-22,NFLX,112.139999,111.5,110.559998,113.879997,10500500.0,-0.5707142908035902,2.2479463987646637
2015-07-23,CMCSA,64.900002,62.470001,62.240002,64.900002,20984000.0,-3.7442233052627594,1.1492823867207662
2015-07-23,DIS,119.300003,118.800003,118.57,119.669998,3347200.0,-0.4191114731153862,0.7578620782405275
2015-07-23,NFLX,110.910004,110.099998,109.839996,112.18,8306800.0,-0.7303272660597878,2.188597936450618
2015-07-24,CMCSA,62.400002,62.169998,61.970001,62.889999,10294700.0,-0.3685961420321765,1.2858484747954495
2015-07-24,DIS,119.349998,118.910004,118.580002,119.800003,4320900.0,-0.36865857341698377,0.7542768052242301
2015-07-24,NFLX,111.550003,109.339996,108.900002,111.68,8125100.0,-1.9811805832044707,2.1983351953498746
2015-07-27,CMCSA,62.259998,61.110001,60.849998,62.330002,12034500.0,-1.8470880773237515,1.2930319946417885
2015-07-27,DIS,118.629997,118.25,117.779999,118.800003,5179300.0,-0.3203211747531301,0.7490320452677286
2015-07-27,NFLX,107.790001,106.43,106.25,109.860001,11302600.0,-1.2617135053185469,2.1638965463621544
2015-07-28,CMCSA,61.509998,62.41,61.130001,62.450001,11867700.0,1.4631800183118093,1.319068676222125
2015-07-28,DIS,118.68,118.459999,117.870003,118.900002,6447300.0,-0.18537327266600145,0.7401430420948891
2015-07-28,NFLX,107.290001,106.900002,103.879997,107.940002,11155900.0,-0.3634998568039934,2.1025196249276044
2015-07-29,CMCSA,62.200001,62.48,62.0,62.68,8806600.0,0.4501591567498473,1.2985674207800335
2015-07-29,DIS,118.849998,119.839996,118.410004,119.860001,6083500.0,0.8329810825911835,0.7548664905916419
2015-07-29,NFLX,106.830002,107.080002,105.400002,107.75,6695600.0,0.2340166576052297,2.041099472674226
2015-07-30,CMCSA,62.400002,62.360001,62.029999,62.650002,9850600.0,-0.06410416461205198,1.256782042308303
2015-07-30,DIS,119.709999,120.029999,119.010002,120.349998,4430100.0,0.267312674524379,0.7441132192331323
2015-07-30,NFLX,106.400002,111.559998,105.400002,111.900002,14229200.0,4.849620209593597,2.3568751992457466
2015-07-31,CMCSA,62.790001,62.41,62.139999,62.990002,9716300.0,-0.6051934925116502,1.2227242198277557
2015-07-31,DIS,120.120003,120.0,119.599998,120.720001,5767300.0,-0.09990259490752508,0.7335637680982687
2015-07-31,NFLX,111.949997,114.309998,111.150002,115.0,16349100.0,2.1080849158039703,2.340511594594439
2015-08-03,CMCSA,62.759998,63.209999,62.630001,63.32,9569600.0,0.7170188246341249,1.1965263533422756
2015-08-03,DIS,120.879997,121.120003,120.169998,121.730003,8426900.0,0.19854897911686245,0.7229444641630213
2015-08-03,NFLX,114.599998,112.559998,111.779999,114.599998,10144800.0,-1.7801047431082906,2.324074831825397
2015-08-04,CMCSA,62.869999,62.740002,62.560001,63.369999,7744000.0,-0.20677111828807734,1.167471992004474
2015-08-04,DIS,121.5,121.690002,120.610001,122.080002,12624400.0,0.1563802469135859,0.7123991547518495
2015-08-04,NFLX,113.150002,121.150002,113.0,122.790001,29653300.0,7.070260590892433,2.956801302430979
2015-08-05,CMCSA,62.790001,59.810001,59.619999,62.959999,28590100.0,-4.745978583437189,1.3671006903288137
2015-08-05,DIS,110.830002,110.529999,109.5,113.949997,61011200.0,-0.270687534590128,0.7075552897571563
2015-08-05,NFLX,125.620003,123.709999,122.709999,129.289993,26946500.0,-1.5204616736078256,2.8758303741155506
2015-08-06,CMCSA,59.990002,58.759998,57.169998,60.209999,38191000.0,-2.0503483230422193,1.650482403292326
2015-08-06,DIS,110.400002,108.550003,104.239998,110.400002,57175200.0,-1.6757237015267417,0.831739644276204
2015-08-06,NFLX,126.290001,126.449997,122.040001,128.850006,24716700.0,0.12668936474233813,2.763026583799412
2015-08-07,CMCSA,58.830002,58.82,58.32,59.599998,15912400.0,-0.01700152925373021,1.62669522506858
2015-08-07,DIS,108.75,109.349998,107.660004,109.559998,15791600.0,0.5517222988505741,0.8223051636885703
2015-08-07,NFLX,126.419998,123.519997,121.300003,126.599998,17360700.0,-2.293941659451698,2.744438932278422
2015-08-10,CMCSA,59.650002,59.450001,59.169998,59.77,11146300.0,-0.33529085212771714,1.5632134323216744
2015-08-10,DIS,110.0,111.0,109.739998,111.0,11617000.0,0.9090909090909091,0.8324941732083797
2015-08-10,NFLX,126.089996,123.029999,121.510002,126.5,13424600.0,-2.42683567061101,2.736790777351279
2015-08-11,CMCSA,59.07,58.790001,58.43,59.349998,16530200.0,-0.47401218892839625,1.508603849285364
2015-08-11,DIS,110.339996,108.0,107.949997,110.489998,13574000.0,-2.1207142331235893,0.9921342079138418
2015-08-11,NFLX,120.010002,122.739998,120.0,123.760002,11596800.0,2.2748070614980906,2.699857432232747
2015-08-12,CMCSA,58.59,59.41,58.169998,59.610001,14273400.0,1.399556238265904,1.4765346608997933
2015-08-12,DIS,107.0,106.989998,105.510002,107.440002,16923500.0,-0.00934766355140193,0.9597792087857624
2015-08-12,NFLX,121.470001,120.510002,118.660004,122.449997,13822500.0,-0.7903177674296687,2.6150789917943067
2015-08-13,CMCSA,59.459999,59.639999,59.09,60.18,13893700.0,0.3027245257774049,1.4429786444016792
2015-08-13,DIS,107.209999,107.519997,106.75,108.510002,9754500.0,0.28915026853046355,0.932770689485426
2015-08-13,NFLX,120.989998,123.730003,119.339996,125.730003,15284400.0,2.26465414108032,2.5877834861069076
2015-08-14,CMCSA,59.439999,58.880001,58.459999,59.639999,13906400.0,-0.9421231652443336,1.4051128346779012
2015-08-14,DIS,107.610001,107.160004,106.519997,107.669998,7104500.0,-0.4181739576417216,0.9151741320512272
2015-08-14,NFLX,124.959999,123.389999,123.0,125.0,8667700.0,-1.2564020587099982,2.5272077045059733
2015-08-17,CMCSA,58.759998,60.41,58.700001,60.490002,13428100.0,2.808036174541724,1.4501519451059264
2015-08-17,DIS,107.300003,109.050003,106.839996,109.279999,7954000.0,1.6309412405142245,0.9753682719816957
2015-08-17,NFLX,123.139999,125.360001,122.589996,125.699997,9233800.0,1.802827690456611,2.4817633951729126
2015-08-18,CMCSA,60.5,59.689999,59.639999,60.689999,10704900.0,-1.3388446280991733,1.4975845902601537
2015-08-18,DIS,108.040001,106.940002,106.800003,108.25,12021500.0,-1.0181404940934764,0.9858628468335096
2015-08-18,NFLX,125.260002,124.050003,123.550003,126.75,9382000.0,-0.96598992549912,2.4178976351788553
2015-08-19,CMCSA,59.860001,59.919998,59.849998,60.73,15989200.0,0.1002288656827833,1.4647121543743604
2015-08-19,DIS,106.580002,106.449997,105.769997,107.75,9420800.0,-0.1219787929821929,0.9571990359437859
2015-08-19,NFLX,123.5,122.059998,121.5,123.699997,9679900.0,-1.165993522267212,2.365770081136034
2015-08-20,CMCSA,59.07,58.369999,58.060001,59.360001,18795900.0,-1.1850363974944984,1.430829152786506
2015-08-20,DIS,104.339996,100.019997,99.760002,105.0,34651300.0,-4.140309723607806,1.4565007463426973
2015-08-20,NFLX,119.800003,112.489998,111.339996,121.449997,28045300.0,-6.1018404148120124,2.8431532948490106
2015-08-21,CMCSA,57.830002,56.779999,56.599998,58.080002,23561400.0,-1.8156717338519264,1.4366567437788607
2015-08-21,DIS,97.5,98.839996,96.610001,100.629997,30875700.0,1.374354871794871,1.4288393809440476
2015-08-21,NFLX,106.199997,103.959999,102.75,110.0,33228300.0,-2.1092260482832215,2.8063047643864083
2015-08-24,CMCSA,53.349998,54.41,50.0,56.299999,26200300.0,1.9868829235944814,1.4637784389875492
2015-08-24,DIS,93.379997,95.360001,90.0,100.0,30159200.0,2.1203727389282245,1.4726412602250045
2015-08-24,NFLX,88.75,96.879997,85.5,109.629997,59951900.0,9.160560000000004,3.697118324548456
2015-08-25,CMCSA,55.849998,53.849998,53.84,55.990002,16600800.0,-3.581020719105487,1.5914392420374674
2015-08-25,DIS,99.730003,95.889999,95.720001,100.089996,19079400.0,-3.8503999643918525,1.7949968256931226
2015-08-25,NFLX,107.75,101.519997,101.5,107.879997,37620700.0,-5.781905336426911,3.929864680123713
2015-08-26,CMCSA,55.169998,55.400002,53.880001,55.540001,16477800.0,0.41690050450971744,1.6559757297866824
2015-08-26,DIS,98.690002,99.230003,96.260002,99.489998,13755900.0,0.5471689016684684,1.6921898715717831
2015-08-26,NFLX,107.150002,110.129997,102.019997,110.279999,36164600.0,2.781143205204982,3.8253336638480873
2015-08-27,CMCSA,55.900002,56.77,55.450001,56.860001,15966000.0,1.5563469926172855,1.6166988929617543
2015-08-27,DIS,101.349998,102.169998,99.779999,102.620003,17532200.0,0.8090774703320739,1.609303383028689
2015-08-27,NFLX,114.940002,117.660004,113.019997,118.25,37056100.0,2.366453760806437,3.708439422317968
2015-08-28,CMCSA,56.59,56.779999,56.18,56.84,12136500.0,0.335746598338917,1.578379565294124
2015-08-28,DIS,102.190002,102.480003,101.809998,103.339996,11005200.0,0.2837860791900068,1.5227156518020857
2015-08-28,NFLX,116.349998,117.629997,115.879997,119.349998,20240200.0,1.1001280807929223,3.557019304992931
2015-08-31,CMCSA,56.73,56.330002,55.959999,56.75,10615700.0,-0.7050907808919382,1.5277126465214617
2015-08-31,DIS,102.300003,101.879997,100.910004,102.459999,8518200.0,-0.41056303781340137,1.4493652365734693
2015-08-31,NFLX,115.239998,115.029999,113.760002,117.0,17005600.0,-0.18222752832744432,3.408324455010591
2015-09-01,CMCSA,55.02,55.02,54.799999,56.150002,16079000.0,0.0,1.4794128160599438
2015-09-01,DIS,99.309998,99.510002,99.160004,101.339996,14212600.0,0.20139362000592023,1.376907968328745
2015-09-01,NFLX,109.349998,105.790001,103.82,111.239998,35977100.0,-3.2555985963529652,3.403593469062319
2015-09-02,CMCSA,55.970001,55.880001,55.25,56.169998,16974200.0,-0.16080042592817428,1.4285727499927159
2015-09-02,DIS,100.919998,101.889999,99.550003,101.940002,12148200.0,0.9611583622900945,1.3323165297548263
2015-09-02,NFLX,109.309998,105.440002,100.300003,109.5,39843300.0,-3.5403861227771563,3.422171223462347
2015-09-03,CMCSA,56.18,56.209999,56.02,56.880001,12187400.0,0.05339800640798088,1.3804266985236973
2015-09-03,DIS,102.199997,101.989998,101.459999,103.029999,8953300.0,-0.20547847961286755,1.2708164068993133
2015-09-03,NFLX,102.690002,101.059998,100.110001,104.169998,29546700.0,-1.5873054516057112,3.3172061284536047
2015-09-04,CMCSA,55.43,55.779999,55.200001,56.060001,11858900.0,0.6314252209994531,1.3379883424770553
2015-09-04,DIS,100.959999,100.970001,100.360001,101.82,9213800.0,0.009906893917461376,1.2114815723491086
2015-09-04,NFLX,98.050003,98.790001,97.339996,99.93,24212000.0,0.7547149182647143,3.1882333186009855
2015-09-08,CMCSA,56.73,57.110001,56.470001,57.16,11002200.0,0.6698413537810683,1.3016519581427883
2015-09-08,DIS,102.949997,104.010002,102.519997,104.150002,8571500.0,1.0296309187847805,1.1864381353199334
2015-09-08,NFLX,102.080002,94.949997,93.550003,102.5,43479700.0,-6.9847226296096645,3.645672482584797
2015-09-09,CMCSA,57.919998,56.669998,56.549999,58.18,13921500.0,-2.1581492457924463,1.3265896660213536
2015-09-09,DIS,104.75,101.910004,101.68,104.949997,9577500.0,-2.7112133651551305,1.3673657495749574
2015-09-09,NFLX,96.510002,99.18,95.519997,102.790001,35524400.0,2.7665505591845356,3.5683673479983242
2015-09-10,CMCSA,56.5,56.540001,56.0,56.939999,11966800.0,0.0707982300884896,1.3364889324097409
2015-09-10,DIS,101.849998,102.599998,101.330002,103.220001,9026100.0,0.7363770394968491,1.3154192935748454
2015-09-10,NFLX,99.419998,99.480003,96.779999,100.849998,21031900.0,0.06035506055832916,3.420864984378392
2015-09-11,CMCSA,56.25,56.41,55.939999,56.630001,11329300.0,0.2844444444444384,1.2933410669032697
2015-09-11,DIS,102.349998,104.480003,102.199997,104.5,9529800.0,2.081099210182688,1.3679791651702078
2015-09-11,NFLX,98.57,97.510002,97.230003,100.849998,17373900.0,-1.0753758750126745,3.2998454729319238
2015-09-14,CMCSA,56.689999,56.25,55.790001,56.689999,10624600.0,-0.7761492463600154,1.2613956808337978
2015-09-14,DIS,104.650002,103.82,102.989998,104.900002,6959800.0,-0.7931218195294515,1.324403417393502
2015-09-14,NFLX,96.839996,95.690002,94.330002,97.910004,15546000.0,-1.187519669042523,3.189798588567574
2015-09-15,CMCSA,56.200001,57.139999,55.880001,57.279999,8619000.0,1.6725942762883628,1.2633126991448758
2015-09-15,DIS,103.25,103.43,101.830002,103.800003,9171400.0,0.17433414043584197,1.2638009217134814
2015-09-15,NFLX,95.220001,99.160004,93.610001,99.650002,22591100.0,4.1377892865176555,3.2557808148260197
2015-09-16,CMCSA,57.23,57.740002,56.970001,58.080002,12192400.0,0.8911445046304388,1.2615242728637162
2015-09-16,DIS,103.32,103.959999,102.75,104.07,6509700.0,0.6194337979094108,1.2164195826344402
2015-09-16,NFLX,99.699997,104.080002,99.330002,104.480003,28058200.0,4.393184685853098,3.338647660989964
2015-09-17,CMCSA,58.139999,58.459999,57.75,59.27,17318400.0,0.5503956063019544,1.2325843543497639
2015-09-17,DIS,104.199997,104.199997,103.75,105.949997,7792600.0,0.0,1.163357649655379
2015-09-17,NFLX,103.669998,104.209999,101.830002,107.5,25817700.0,0.5208845475235656,3.2070144484903147
2015-09-18,CMCSA,58.0,57.419998,57.130001,58.509998,77266600.0,-1.0000034482758626,1.2124650097358156
2015-09-18,DIS,103.199997,102.839996,102.389999,104.209999,13559400.0,-0.3488381884352157,1.119682984506023
2015-09-18,NFLX,102.0,102.620003,100.709999,104.360001,21715000.0,0.6078460784313695,3.0835308986150394
2015-09-21,CMCSA,57.610001,57.889999,57.34,58.25,13116200.0,0.4860232514142921,1.191338254611205
2015-09-21,DIS,103.68,103.410004,102.459999,103.830002,7152300.0,-0.2604128086419812,1.0769574739238237
2015-09-21,NFLX,103.300003,100.300003,99.559998,103.769997,17900600.0,-2.9041625487658504,3.0811537279725125
2015-09-22,CMCSA,57.259998,57.709999,56.759998,57.849998,10173300.0,0.7858907015679607,1.164339210846022
2015-09-22,DIS,102.18,102.489998,101.480003,102.75,8330100.0,0.3033842239185683,1.0353266576876898
2015-09-22,NFLX,98.290001,98.470001,97.0,99.900002,16717900.0,0.18313154763320494,2.9617408690930307
2015-09-23,CMCSA,58.150002,57.369999,57.09,58.23,6826900.0,-1.3413636683967796,1.1649471099206907
2015-09-23,DIS,102.440002,101.57,101.379997,102.629997,5818000.0,-0.8492795617087293,1.0280063279480303
2015-09-23,NFLX,98.599998,98.07,97.660004,99.739998,10264500.0,-0.5375233374751247,2.854415501525658
2015-09-24,CMCSA,56.990002,56.82,56.0,57.27,10779500.0,-0.29830144592729907,1.157410726105128
2015-09-24,DIS,101.0,100.620003,99.239998,101.330002,10706800.0,-0.3762346534653495,0.9964515259891584
2015-09-24,NFLX,97.110001,103.760002,96.779999,104.0,21274500.0,6.847905397508958,3.307355315848662
2015-09-25,CMCSA,57.540001,56.540001,56.150002,57.540001,13145200.0,-1.737921415746934,1.1707687021996767
2015-09-25,DIS,101.510002,100.300003,99.580002,101.800003,7179800.0,-1.1919997794897061,1.0229865696414482
2015-09-25,NFLX,105.300003,102.239998,101.57,105.449997,19066600.0,-2.9059875715293226,3.286288483480057
2015-09-28,CMCSA,56.529999,54.810001,54.650002,56.540001,17253100.0,-3.042628746552776,1.3085323428576257
2015-09-28,DIS,99.900002,98.489998,98.300003,100.389999,8238300.0,-1.4114153871588517,1.0661157470231446
2015-09-28,NFLX,101.57,99.470001,97.839996,103.330002,17026600.0,-2.067538643300184,3.215670980886868
2015-09-29,CMCSA,55.16,55.139999,54.779999,55.73,14891900.0,-0.036259970993461746,1.359460015726647
2015-09-29,DIS,98.510002,99.419998,97.769997,100.059998,9466900.0,0.9237600056083712,1.0517607034821885
2015-09-29,NFLX,99.629997,98.349998,96.849998,100.629997,17405900.0,-1.2847526232486022,3.1161837779422217
2015-09-30,CMCSA,55.66,56.880001,55.540001,56.970001,12102700.0,2.1918810636004373,1.3696170562352101
2015-09-30,DIS,100.779999,102.199997,100.5,102.43,9190000.0,1.4090077536118972,1.0762598017605731
2015-09-30,NFLX,99.910004,103.260002,99.050003,103.459999,17027600.0,3.3530155799012875,3.121896912228896
2015-10-01,CMCSA,57.52,57.41,56.529999,57.73,11896900.0,-0.19123783031990008,1.3714931976915723
2015-10-01,DIS,102.970001,102.669998,101.080002,103.470001,7503700.0,-0.2913499049106444,1.039717433218068
2015-10-01,NFLX,102.910004,105.980003,101.120003,106.110001,17426900.0,2.9831881067655925,3.1001934594072846
2015-10-02,CMCSA,56.84,58.720001,56.549999,58.759998,11933400.0,3.3075316678395494,1.442131785522142
2015-10-02,DIS,101.209999,103.0,99.879997,103.010002,9105600.0,1.768600946236551,1.1026852217609344
2015-10-02,NFLX,103.010002,106.110001,101.449997,106.870003,21526700.0,3.0094155322897644,3.0819760297663015
2015-10-05,CMCSA,59.139999,59.619999,58.880001,59.709999,9668100.0,0.8116334259660655,1.5063722945122837
2015-10-05,DIS,103.699997,103.849998,102.610001,104.199997,7144600.0,0.1446489916484792,1.0598030684125148
2015-10-05,NFLX,107.480003,111.25,105.760002,112.279999,21157900.0,3.507626437263873,3.102374355059204
2015-10-06,CMCSA,59.400002,58.970001,58.240002,59.880001,9541600.0,-0.7239073830334167,1.4653619059816434
2015-10-06,DIS,104.190002,103.769997,103.209999,104.510002,5660600.0,-0.4031144946134114,1.028386883152295
2015-10-06,NFLX,110.330002,108.330002,105.639999,112.25,20629800.0,-1.812743554559167,3.032271712104796
2015-10-07,CMCSA,59.330002,59.700001,59.029999,60.0,8237600.0,0.623628834531305,1.4249907371793293
2015-10-07,DIS,104.489998,103.389999,102.660004,104.589996,6947200.0,-1.052731382002703,1.0371807469889747
2015-10-07,NFLX,108.839996,108.099998,106.75,109.779999,12329500.0,-0.6798952840828844,2.9265918325976155
2015-10-08,CMCSA,59.400002,60.98,59.060001,61.07,12922200.0,2.659929203369381,1.4493479143990367
2015-10-08,DIS,103.199997,104.610001,102.699997,104.889999,7499100.0,1.3662829854539635,1.0594311938781404
2015-10-08,NFLX,107.940002,114.93,102.599998,115.050003,42831900.0,6.475817927073968,3.302305254840072
2015-10-09,CMCSA,60.959999,60.490002,60.130001,61.23,9519400.0,-0.7709924667157663,1.478839234806748
2015-10-09,DIS,105.089996,105.559998,104.669998,106.050003,7341800.0,0.44723762288466906,1.0252735935084025
2015-10-09,NFLX,114.110001,113.330002,112.440002,115.830002,22455200.0,-0.6835500772627315,3.1826156553612077
2015-10-12,CMCSA,60.619999,60.27,60.200001,61.07,8765300.0,-0.5773655654464739,1.4396446891240473
2015-10-12,DIS,105.910004,106.349998,105.620003,106.699997,5179000.0,0.4154413968297071,0.993344150391977
2015-10-12,NFLX,114.449997,113.449997,112.360001,115.419998,12624500.0,-0.8737440159129056,3.0742455774391355
2015-10-13,CMCSA,60.139999,60.16,59.830002,60.830002,7881500.0,0.03325739995438559,1.3957549757279826
2015-10-13,DIS,105.739998,106.589996,105.309998,107.389999,8342700.0,0.8038566446729074,0.9800860866045414
2015-10-13,NFLX,112.849998,109.730003,108.779999,113.720001,17512100.0,-2.7647275633979214,3.063363144137807
2015-10-14,CMCSA,60.200001,59.939999,59.82,60.459999,9688000.0,-0.43189700279240867,1.3526049019136273
2015-10-14,DIS,106.5,105.730003,105.230003,106.849998,5563600.0,-0.7230018779342756,0.9719417956326295
2015-10-14,NFLX,111.5,110.230003,108.050003,111.629997,33231500.0,-1.1390107623318417,2.969505491229523
2015-10-15,CMCSA,60.540001,61.009998,60.049999,61.07,6981500.0,0.7763412491519557,1.3174644217373432
2015-10-15,DIS,106.5,107.889999,106.260002,108.0,6739200.0,1.305163380281693,0.9980347424606791
2015-10-15,NFLX,103.769997,101.089996,99.099998,104.879997,48484300.0,-2.5826357111680407,2.9545031043768883
2015-10-16,CMCSA,61.220001,61.32,60.799999,61.369999,6373000.0,0.16334367586827847,1.2817599493539245
2015-10-16,DIS,108.269997,108.239998,107.459999,108.5,5908900.0,-0.027707583662354457,0.9646257063794873
2015-10-16,NFLX,100.209999,98.989998,98.410004,101.650002,21340500.0,-1.2174443789785852,2.869579691440621
2015-10-19,CMCSA,61.16,61.560001,60.93,61.610001,6492000.0,0.6540238718116468,1.245993365887323
2015-10-19,DIS,108.25,109.470001,107.940002,109.970001,8001900.0,1.127021709006925,0.976482629288721
2015-10-19,NFLX,98.07,101.690002,96.260002,103.620003,29964700.0,3.691242989701248,2.926661212349747
2015-10-20,CMCSA,61.189999,61.549999,61.189999,61.799999,6622800.0,0.5883314363185386,1.215224241334314
2015-10-20,DIS,109.550003,109.839996,109.410004,110.529999,9542400.0,0.26471290922739227,0.9460539229920647
2015-10-20,NFLX,101.059998,98.989998,97.580002,102.110001,17285300.0,-2.0482881861921207,2.88174370197588
2015-10-21,CMCSA,61.779999,61.110001,61.060001,62.0,8202700.0,-1.084490143808516,1.1992612590205014
2015-10-21,DIS,110.669998,110.089996,110.010002,111.559998,8769800.0,-0.5240824166275013,0.9311734639760093
2015-10-21,NFLX,99.669998,97.959999,97.010002,100.339996,13728500.0,-1.7156607146716412,2.822396843342702
2015-10-22,CMCSA,61.169998,61.700001,61.169998,62.0,10295200.0,0.866442728999273,1.1883455338643942
2015-10-22,DIS,110.669998,113.25,110.389999,113.349998,10028900.0,2.3312569319825895,1.0891613938803728
2015-10-22,NFLX,98.07,97.32,96.860001,99.93,12786800.0,-0.7647598654022637,2.7313617158782337
2015-10-23,CMCSA,62.200001,61.98,61.599998,62.200001,10103100.0,-0.3536993512267041,1.1635604285175085
2015-10-23,DIS,114.209999,113.089996,111.849998,114.209999,7928400.0,-0.9806523157398828,1.0852184549065917
2015-10-23,NFLX,97.610001,100.040001,97.269997,101.559998,18019900.0,2.489499001234522,2.709045175791809
2015-10-26,CMCSA,62.029999,62.18,61.779999,62.459999,10662300.0,0.2418200909530938,1.1320429671350203
2015-10-26,DIS,113.07,113.519997,112.120003,113.580002,5729600.0,0.3979808967896086,1.0476954276691925
2015-10-26,NFLX,100.050003,103.040001,99.379997,103.309998,12234800.0,2.9885036585156324,2.7236818213957896
2015-10-27,CMCSA,62.360001,61.540001,59.689999,62.5,15838500.0,-1.3149454567840695,1.1276423415106223
2015-10-27,DIS,113.290001,113.769997,113.25,114.269997,5857600.0,0.42368787692039994,1.0144715341627268
2015-10-27,NFLX,102.580002,103.07,101.230003,104.720001,12066400.0,0.47767400121516856,2.6276935923301936
2015-10-28,CMCSA,61.849998,61.939999,61.029999,62.580002,11640400.0,0.14551496024300745,1.1214694117717015
2015-10-28,DIS,113.970001,114.339996,112.860001,114.459999,6452900.0,0.3246424469189949,0.9822552919363415
2015-10-28,NFLX,102.900002,105.800003,102.059998,106.209999,13094000.0,2.81827108224935,2.63673925138671
2015-10-29,CMCSA,62.09,63.060001,61.810001,63.290001,9127400.0,1.5622499597358614,1.121063366814517
2015-10-29,DIS,114.339996,115.040001,114.199997,115.400002,6125100.0,0.612213594969869,0.9614009777864555
2015-10-29,NFLX,105.0,105.120003,104.75,106.910004,9841400.0,0.11428857142856855,2.5435970864272726
2015-10-30,CMCSA,63.110001,62.619999,62.59,63.380001,10863500.0,-0.7764252768748918,1.1300917914422908
2015-10-30,DIS,115.0,113.739998,113.669998,115.239998,8501600.0,-1.0956539130434784,0.9828659940303336
2015-10-30,NFLX,105.120003,108.379997,104.900002,110.099998,15571500.0,3.101211859744721,2.5833861244343126
2015-11-02,CMCSA,62.630001,62.740002,62.5,63.259998,7604000.0,0.17563627374043458,1.1084526463109148
2015-11-02,DIS,114.489998,115.040001,114.010002,115.309998,6949500.0,0.48039392925834773,0.9574186706349312
2015-11-02,NFLX,109.199997,107.639999,106.300003,109.370003,11784600.0,-1.4285696363160094,2.5308019422273493
2015-11-03,CMCSA,62.43,62.560001,61.990002,62.740002,8446700.0,0.20823482300176202,1.0781468232636453
2015-11-03,DIS,114.970001,115.540001,114.540001,116.400002,7132100.0,0.49578150390727355,0.9348588070330168
2015-11-03,NFLX,107.360001,109.739998,107.239998,111.050003,12484100.0,2.2168377215272224,2.5069338706972752
