date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2016-01-04,CMCSA,55.150002,55.639999,54.849998,55.650002,13262300.0,0.8884804754857534,1.0688222237586895,56.7749995,57.7934997,59.02933326666666
2016-01-04,DIS,103.120003,102.980003,101.730003,103.43,12531500.0,-0.1357641543125251,1.1972368002250933,106.1199997,108.96650044999998,111.46766656666667
2016-01-04,FOXA,26.719999,26.59,26.299999,26.76,11914100.0,-0.4865232218010245,1.1640190311965848,27.2410001,27.679999949999996,28.349000033333333
2016-01-04,NFLX,109.0,109.959999,105.209999,110.0,20794800.0,0.8807330275229324,2.195393935150072,116.3659997,119.86849980000002,121.46033306666666
2016-01-05,CMCSA,55.84,55.650002,55.48,56.049999,14154400.0,-0.3402542979942743,1.0536109813582566,56.699999500000004,57.5384998,58.79700003333333
2016-01-05,DIS,102.669998,100.900002,99.889999,102.669998,16212900.0,-1.7239661385792624,1.2421545294056526,105.43799979999999,108.29950065,110.874
2016-01-05,FOXA,26.52,26.59,26.440001,26.75,10205700.0,0.2639517345399709,1.127621857546795,27.189,27.542999950000002,28.237000000000002
2016-01-05,NFLX,110.449997,107.660004,105.849998,110.580002,17664600.0,-2.526023608674245,2.25169272391444,115.33000039999999,118.70500035,121.0416665
2016-01-06,CMCSA,54.919998,55.220001,54.75,55.650002,10825400.0,0.546254571968491,1.0330005718830504,56.5759997,57.2809999,58.54099999999999
2016-01-06,DIS,99.379997,100.360001,99.360001,101.459999,13934500.0,0.986117960941369,1.215110047505972,104.8150003,107.6260006,110.21700003333333
2016-01-06,FOXA,26.49,26.719999,26.17,27.030001,19881900.0,0.8682483956210003,1.1201898338067156,27.153999899999995,27.4129999,28.1253333
2016-01-06,NFLX,105.290001,117.68,104.959999,117.910004,33045700.0,11.7674982261611,3.731521652142482,115.4350007,118.3210003,120.83633329999999
2016-01-07,CMCSA,54.09,54.610001,53.77,55.360001,16211700.0,0.9613625439082888,1.0232633984578348,56.347999900000005,57.0344999,58.29033333333333
2016-01-07,DIS,98.959999,99.5,98.519997,101.349998,14680200.0,0.5456760362335934,1.172251704053242,104.09100049999999,106.97700044999999,109.55300009999999
2016-01-07,FOXA,26.23,25.889999,25.879999,26.540001,15944800.0,-1.2962295081967246,1.1636148423409416,27.0069997,27.27099985,27.988999933333336
2016-01-07,NFLX,116.360001,114.559998,112.290001,122.18,33636700.0,-1.5469259062656795,3.615172839242388,115.2670007,117.70000005,120.48733326666667
2016-01-08,CMCSA,54.860001,54.669998,54.57,56.040001,14092300.0,-0.346341590478639,1.0131688766151317,56.097999900000005,56.8384998,58.05733326666667
2016-01-08,DIS,100.629997,99.25,99.0,100.919998,10691600.0,-1.371357488960278,1.1878190441575542,103.4600007,106.3660004,108.92966686666666
2016-01-08,FOXA,26.07,25.889999,25.83,26.34,11514400.0,-0.6904526275412379,1.1491545804414915,26.8559996,27.15849985,27.8569999
2016-01-08,NFLX,116.330002,111.389999,111.099998,117.720001,18067100.0,-4.246542521335115,3.67072581753102,114.5900002,117.05950015,120.08999996666667
2016-01-11,CMCSA,54.880001,54.720001,53.919998,55.080002,11367700.0,-0.2915451841919547,0.9935276144119854,55.8400001,56.590999950000004,57.83466656666666
2016-01-11,DIS,100.209999,99.919998,98.550003,100.449997,9583200.0,-0.2893932770121967,1.1439352682987582,102.8660004,105.8240002,108.30466686666665
2016-01-11,FOXA,26.049999,25.879999,25.620001,26.16,10586000.0,-0.6525911958768142,1.1340216112674122,26.7009995,27.040999799999998,27.72299986666667
2016-01-11,NFLX,112.129997,114.970001,111.199997,116.790001,21920400.0,2.532778093269719,3.5869378851641787,114.35400009999998,116.6625,119.78366653333335
2016-01-12,CMCSA,54.619999,54.869999,54.369999,55.43,9952800.0,0.4577078077207581,0.9749233470307171,55.608000100000005,56.435999849999995,57.61066653333333
2016-01-12,DIS,100.970001,101.459999,100.339996,101.849998,8863900.0,0.485290675593833,1.1050525877021995,102.2870003,105.4950001,107.84900026666666
2016-01-12,FOXA,26.040001,26.42,25.870001,26.559999,11398600.0,1.4592894984911924,1.1783427941137772,26.6009995,26.98899985,27.61899983333333
2016-01-12,NFLX,116.110001,116.580002,115.080002,117.779999,15133500.0,0.4047894203359763,3.4552539747447435,114.3010002,116.5459999,119.48833319999999
2016-01-13,CMCSA,55.450001,53.549999,53.439999,55.490002,16064000.0,-3.426513914760796,1.1213150552909998,55.20699990000001,56.24499985,57.3669998
2016-01-13,DIS,101.879997,98.480003,98.120003,101.879997,11615400.0,-3.337253729993736,1.3850212384602527,101.4270004,104.95150034999999,107.34933366666668
2016-01-13,FOXA,26.35,25.879999,25.76,26.629999,12424000.0,-1.7836850094876655,1.2699501951657337,26.431999400000002,26.920499800000005,27.4979998
2016-01-13,NFLX,114.43,106.559998,104.529999,114.480003,24921600.0,-6.877568819365562,3.809408485714308,113.04499969999999,115.84049990000001,118.92933306666667
2016-01-14,CMCSA,53.549999,55.049999,53.349998,55.650002,13019000.0,2.801120500487778,1.349288830741242,55.040999899999996,56.109999800000004,57.14366643333334
2016-01-14,DIS,98.650002,99.110001,97.190002,99.910004,11147500.0,0.4662939591222677,1.3297891991517627,100.7040009,104.2990002,106.80666706666668
2016-01-14,FOXA,26.0,26.559999,25.870001,27.08,16127700.0,2.153842307692313,1.3767773232085898,26.3579994,26.88149975,27.3923331
2016-01-14,NFLX,105.650002,107.059998,101.209999,109.25,23664800.0,1.3345915506939532,3.677251369506348,112.0799996,115.26349989999999,118.31899956666666
2016-01-15,CMCSA,53.310001,53.889999,53.299999,54.25,15257200.0,1.0879722174456596,1.370352243293162,54.786999800000004,55.869499700000006,56.92399973333333
2016-01-15,DIS,95.620003,93.900002,93.459999,96.879997,22135500.0,-1.7987878540434643,1.3617763695505798,99.5860009,103.30450025,106.13666713333333
2016-01-15,FOXA,25.76,26.1,25.719999,26.360001,14833100.0,1.3198757763975149,1.371873946024034,26.2519994,26.791499750000003,27.285333133333335
2016-01-15,NFLX,102.43,104.040001,101.720001,105.5,19651300.0,1.571806111490771,3.560345496057553,111.046,114.3335,117.48933316666667
2016-01-19,CMCSA,54.82,54.25,53.68,54.849998,12329200.0,-1.0397665085735135,1.3509401382025168,54.6479999,55.711499700000005,56.744999766666666
2016-01-19,DIS,95.0,93.970001,93.029999,95.07,13286800.0,-1.0842094736842145,1.3372061067398804,98.6850007,102.40250019999999,105.53933386666668
2016-01-19,FOXA,26.540001,26.360001,26.1,26.77,12869100.0,-0.6782215268190823,1.3330998295605678,26.228999500000004,26.734999800000004,27.196333133333333
2016-01-19,NFLX,106.57,107.889999,105.550003,110.139999,35722800.0,1.2386215632917426,3.443134107163039,110.83900000000001,113.60249985,116.85866653333333
2016-01-20,CMCSA,53.98,53.610001,52.34,54.009998,22546100.0,-0.6854371989625787,1.3243471642962252,54.44399980000001,55.57199965000001,56.5069998
2016-01-20,DIS,92.18,92.540001,90.419998,93.639999,16918100.0,0.3905413321761736,1.2845147839298487,97.8490006,101.64350019999999,104.81600063333333
2016-01-20,FOXA,25.959999,25.639999,24.940001,26.16,21656200.0,-1.2326656869285717,1.3382367985133898,26.1339994,26.6614997,27.073333100000003
2016-01-20,NFLX,108.910004,107.739998,97.050003,109.989998,53009400.0,-1.0742869865288047,3.337007243387523,110.8469994,113.08849990000002,116.0856667
2016-01-21,CMCSA,53.610001,54.32,53.18,54.849998,15345000.0,1.3243778898642502,1.3116453752995034,54.353999699999996,55.4649997,56.305333166666664
2016-01-21,DIS,92.870003,94.019997,92.300003,94.860001,12078200.0,1.2382835822671467,1.2694872990090524,97.2150002,101.01500025,104.15566713333332
2016-01-21,FOXA,25.73,25.52,25.389999,25.959999,20560600.0,-0.816167897396039,1.311123657316992,26.0139995,26.5839997,26.946666433333334
2016-01-21,NFLX,108.32,102.349998,102.099998,108.510002,31027500.0,-5.511449409158045,3.537282530992507,109.31399920000001,112.37449995000001,115.3186666
2016-01-22,CMCSA,55.52,55.330002,54.689999,55.52,9867100.0,-0.3422154178674401,1.284836604683227,54.4259998,55.386999849999995,56.16499986666666
2016-01-22,DIS,95.949997,96.900002,95.550003,97.419998,12303800.0,0.9901042519052966,1.2420458755820405,96.9550004,100.52300045000001,103.63633376666667
2016-01-22,FOXA,26.01,26.379999,25.959999,26.469999,16852800.0,1.4225259515570932,1.3243913847049793,26.0629995,26.5349996,26.86833306666667
2016-01-22,NFLX,104.720001,100.720001,99.220001,104.989998,26821800.0,-3.819709665587189,3.562928869064593,107.92999949999998,111.5985001,114.4433332
2016-01-25,CMCSA,55.080002,54.209999,54.110001,55.310001,10681100.0,-1.5795260864369558,1.2892632296727078,54.37999990000001,55.23899990000001,56.01899983333333
2016-01-25,DIS,96.419998,95.290001,95.120003,96.68,7812200.0,-1.171952938642462,1.2346332545813756,96.5590005,100.0095006,103.09700043333333
2016-01-25,FOXA,26.24,26.0,25.969999,26.299999,16417000.0,-0.9146341463414576,1.3054330743476346,26.0739996,26.4649996,26.796999766666666
2016-01-25,NFLX,99.779999,99.120003,99.0,102.68,20321100.0,-0.661451199252875,3.4418778071283835,106.70299989999998,110.64650004999999,113.6073334
2016-01-26,CMCSA,54.060001,54.84,53.950001,55.009998,15740800.0,1.4428394109722706,1.2980174179054365,54.391999799999994,55.11599995,55.857999899999996
2016-01-26,DIS,95.489998,96.269997,95.089996,96.43,6915600.0,0.8168384295075634,1.2022679781086063,96.1940004,99.5300004,102.61400026666666
2016-01-26,FOXA,26.08,26.91,26.08,26.940001,9345700.0,3.1825153374233204,1.570499655108421,26.1769997,26.4389996,26.75299976666667
2016-01-26,NFLX,99.739998,97.830002,94.849998,100.550003,22083900.0,-1.914974973229904,3.3635869275130164,104.98899999999999,109.67150005,112.77133333333333
2016-01-27,CMCSA,54.93,54.119999,53.950001,55.439999,12249300.0,-1.4746058620061893,1.3074846296820373,54.3169998,54.96249995000001,55.7296665
2016-01-27,DIS,96.309998,94.32,93.870003,96.629997,6328900.0,-2.066242385344043,1.278983914158008,95.4800005,98.8835004,102.15666689999999
2016-01-27,FOXA,26.879999,26.58,26.48,27.309999,9921900.0,-1.116067749853723,1.5364005843080393,26.1929997,26.396999599999997,26.723666466666668
2016-01-27,NFLX,96.610001,91.150002,90.589996,97.849998,25556200.0,-5.651587768848068,3.574295141372644,102.446,108.3735001,111.84599993333333
2016-01-28,CMCSA,54.48,54.110001,53.619999,54.580002,12764200.0,-0.6791464757709251,1.2922226018625371,54.373000000000005,54.78999995,55.6209999
2016-01-28,DIS,95.199997,93.529999,92.370003,95.199997,7312700.0,-1.7541996351113254,1.313100487564446,94.98500010000001,98.20600025,101.62933360000001
2016-01-28,FOXA,26.790001,26.129999,25.969999,26.92,13499400.0,-2.463613196580316,1.655307125487827,26.2179997,26.32499955,26.686333100000002
2016-01-28,NFLX,93.839996,94.410004,90.110001,95.25,24562300.0,0.6074254308365501,3.4487818402269235,101.23100059999999,107.13800015000001,110.97066680000002
2016-01-29,CMCSA,54.740002,55.709999,54.52,55.849998,19137900.0,1.772007607891586,1.301738316552107,54.439,54.739999950000005,55.55299986666667
2016-01-29,DIS,94.209999,95.82,93.629997,95.82,8211600.0,1.7089491742803191,1.3291693750458644,94.65599999999999,97.68000045,101.0846668
2016-01-29,FOXA,26.459999,26.969999,26.33,27.059999,13324500.0,1.927437714566813,1.670685582332321,26.258999700000004,26.30849955,26.673999733333332
2016-01-29,NFLX,92.0,91.839996,90.629997,94.389999,20463900.0,-0.1739173913043486,3.329157822242154,99.70900040000001,105.8945,110.07866673333334
2016-02-01,CMCSA,55.07,55.810001,54.98,56.130001,9740300.0,1.3437461412747402,1.307023577779561,54.6310002,54.709,55.45666653333333
2016-02-01,DIS,95.080002,95.150002,94.699997,95.709999,7027200.0,0.0736222113247404,1.274684498699404,94.781,97.18350045000001,100.4633335
2016-02-01,FOXA,26.84,26.969999,26.66,27.139999,8721000.0,0.484347988077502,1.5890131211894916,26.3459996,26.2989995,26.6429997
2016-02-01,NFLX,91.790001,94.089996,91.300003,97.18,19684500.0,2.50571410278119,3.2702922663560403,98.7139999,104.87999995,109.12699996666667
2016-02-02,CMCSA,54.900002,54.59,54.380001,55.610001,16036000.0,-0.5646666460959276,1.2849280935208678,54.66500020000001,54.65650005,55.36266653333334
2016-02-02,DIS,94.0,93.120003,92.870003,94.169998,7244400.0,-0.936167021276599,1.2503915472965987,94.6960002,96.69050045,99.83366686666666
2016-02-02,FOXA,26.6,26.0,25.959999,26.65,10435100.0,-2.255639097744366,1.6691233003488049,26.309999500000004,26.269499500000002,26.593333033333334
2016-02-02,NFLX,95.540001,91.489998,90.730003,96.650002,21906500.0,-4.239065268588393,3.35290752938593,97.0739998,103.9564999,108.09299983333334
2016-02-03,CMCSA,56.700001,57.84,55.209999,57.959999,27999700.0,2.0105802114536173,1.306302361488433,55.0880001,54.76599995,55.41066646666666
2016-02-03,DIS,94.099998,95.139999,92.419998,95.410004,10878000.0,1.1052083125442826,1.2310297320969554,94.956,96.40250030000001,99.41433346666666
2016-02-03,FOXA,26.24,26.49,25.870001,26.610001,15781000.0,0.9527439024390244,1.6059018639540783,26.3949996,26.2644995,26.572666333333334
2016-02-03,NFLX,92.410004,90.739998,86.139999,92.690002,27466000.0,-1.8071701414491883,3.275909553608526,95.3739998,103.1104996,107.18366653333334
2016-02-04,CMCSA,58.18,58.209999,57.59,59.450001,28146300.0,0.0515623925747742,1.2935479235359757,55.477,54.91549985,55.4689998
2016-02-04,DIS,94.870003,95.43,94.599998,96.730003,8350300.0,0.5902782568690441,1.1911908681532102,95.0970003,96.15600025,99.04233359999999
2016-02-04,FOXA,26.620001,26.08,25.950001,27.01,16274000.0,-2.0285536428041464,1.654568388769359,26.4509996,26.23249955,26.539666333333336
2016-02-04,NFLX,89.5,89.709999,86.540001,91.25,19108600.0,0.2346357541899399,3.164020439296694,94.1099999,101.71199955,106.28633326666666
2016-02-05,CMCSA,58.209999,59.41,57.970001,59.470001,25330800.0,2.061503213563005,1.3131499203070711,55.8849998,55.15549980000001,55.55299983333334
2016-02-05,DIS,95.32,93.900002,93.470001,95.389999,8898500.0,-1.489716743600496,1.213470534480282,94.79700030000001,95.87600035,98.61433373333334
2016-02-05,FOXA,26.030001,25.07,25.0,26.370001,16868600.0,-3.6880559474431,1.951127141439067,26.3199997,26.191499599999997,26.463332966666666
2016-02-05,NFLX,88.230003,82.790001,81.860001,88.949997,25929300.0,-6.165705332685971,3.4580810165576628,92.3169999,100.1234997,105.17133336666667
2016-02-08,CMCSA,59.16,59.400002,57.919998,59.700001,28000900.0,0.4056828938472009,1.304087345479943,56.404000100000005,55.391999999999996,55.6273333
2016-02-08,DIS,92.559998,92.120003,89.510002,92.959999,13750100.0,-0.4753619376698735,1.1752117106222626,94.4800005,95.5195005,98.1663339
2016-02-08,FOXA,24.76,24.59,24.1,24.809999,17446600.0,-0.6865912762520262,1.854243856376848,26.178999700000002,26.12649965,26.369666300000002
2016-02-08,NFLX,80.57,83.32,79.949997,84.699997,25035600.0,3.413181084771007,3.4406963663586634,90.7369996,98.71999975,104.00999989999998
2016-02-09,CMCSA,58.400002,58.209999,57.169998,59.0,18252300.0,-0.3253475915976805,1.2681941976979656,56.741,55.56649990000001,55.657666633333335
2016-02-09,DIS,90.150002,92.32,89.040001,93.199997,19237400.0,2.407097007052748,1.281569709036944,94.0850008,95.13950059999999,97.71500053333332
2016-02-09,FOXA,22.879999,24.139999,22.66,24.73,32023900.0,5.506993247683263,2.409891456790184,25.9019996,26.03949965,26.2599996
2016-02-09,NFLX,81.75,86.129997,81.550003,88.400002,25892900.0,5.357794495412848,3.5792319931896164,89.5669991,97.27799955,102.96999973333332
2016-02-10,CMCSA,58.110001,55.810001,55.759998,58.119999,21771900.0,-3.958010601307677,1.4444605874695826,56.9100002,55.6135,55.6116667
2016-02-10,DIS,88.0,88.849998,86.25,90.029999,32649800.0,0.9659068181818176,1.252547731375064,93.5380006,94.50900055000001,97.10166713333334
2016-02-10,FOXA,23.9,24.33,23.379999,25.110001,26056700.0,1.799163179916317,2.3903303674642005,25.6769996,25.934999649999998,26.156999600000002
2016-02-10,NFLX,89.0,88.449997,87.419998,92.209999,23146500.0,-0.6179808988764087,3.458692509792752,89.2969986,95.8714993,102.01466626666667
2016-02-11,CMCSA,54.860001,56.040001,54.700001,56.32,17494300.0,2.150929599873685,1.5677287716401138,57.1030002,55.7380001,55.561000033333336
2016-02-11,DIS,87.0,90.309998,86.959999,91.059998,17523800.0,3.804595402298842,1.5402894277794288,93.21600049999999,94.1005003,96.542667
2016-02-11,FOXA,23.85,24.68,23.85,24.92,19841400.0,3.4800838574423407,2.4673344301550517,25.5319997,25.8749997,26.060666266666665
2016-02-11,NFLX,87.419998,86.349998,82.910004,88.389999,21820300.0,-1.223976234819872,3.3573347591685643,88.490998,94.86099929999999,100.92233276666667
2016-02-12,CMCSA,56.84,56.779999,55.59,57.049999,11995400.0,-0.1055612244898079,1.5401812829655217,57.2100002,55.8245001,55.56333336666667
2016-02-12,DIS,91.519997,91.150002,89.610001,91.589996,10786100.0,-0.4042777667486187,1.47635456383846,92.74900070000001,93.70250035,96.03633386666667
2016-02-12,FOXA,25.030001,24.549999,24.209999,25.139999,13060000.0,-1.9177066752813912,2.4128196422963395,25.2899997,25.7744997,25.9689996
2016-02-12,NFLX,86.639999,87.400002,85.260002,89.720001,19067700.0,0.8771964551846284,3.247567377980056,88.0469986,93.8779995,99.94533286666666
2016-02-16,CMCSA,57.810001,57.48,56.990002,57.860001,12852800.0,-0.5708372155191676,1.4922976359137483,57.3770001,56.00400015,55.59833336666667
2016-02-16,DIS,92.470001,92.910004,91.790001,93.309998,9050900.0,0.4758332380682081,1.4167534478213406,92.5250009,93.65300045000001,95.63066726666666
2016-02-16,FOXA,24.93,25.610001,24.67,25.610001,9773900.0,2.727641395908547,2.3999459045579243,25.1539999,25.74999975,25.917332966666667
2016-02-16,NFLX,89.0,89.050003,87.540001,90.139999,16356600.0,0.0561831460674199,3.1376833075852426,87.5429993,93.1284996,99.10099973333332
2016-02-17,CMCSA,57.73,57.700001,57.32,58.310001,13156600.0,-0.0519643166464516,1.4452955123908102,57.6880002,56.1765002,55.6670001
2016-02-17,DIS,93.669998,95.5,93.559998,96.440002,12610000.0,1.953669306152855,1.4414309735933744,92.7630006,93.72950039999999,95.38133383333333
2016-02-17,FOXA,25.99,26.469999,25.719999,26.75,15267600.0,1.84686033089651,2.3241176663683576,25.200999799999998,25.75549965,25.913332933333333
2016-02-17,NFLX,90.129997,94.760002,89.639999,94.769997,18323800.0,5.137030016765669,3.2880703652098635,87.86999970000001,92.47199975,98.59433316666666
2016-02-18,CMCSA,57.439999,57.32,56.59,57.75,11866500.0,-0.2089119117150401,1.3998311208419836,57.6360002,56.36200014999999,55.7226667
2016-02-18,DIS,96.339996,95.169998,94.449997,96.449997,8773900.0,-1.2144468015132497,1.4189198571307786,92.76600049999999,93.86100025,95.19033370000001
2016-02-18,FOXA,26.389999,26.4,25.950001,26.549999,11129500.0,0.0378969320915815,2.179863884637084,25.191999799999998,25.7934997,25.9069996
2016-02-18,NFLX,94.800003,90.489998,90.309998,94.900002,17695300.0,-4.546418632497304,3.39544854050796,87.8449997,91.60949975,98.02199963333332
2016-02-19,CMCSA,57.0,57.759998,56.950001,57.810001,8797500.0,1.333329824561409,1.3789418908327236,57.591000099999995,56.534000049999996,55.80733326666667
2016-02-19,DIS,95.230003,95.010002,94.559998,95.720001,6838200.0,-0.2310206794806006,1.36177344081341,92.7240007,93.9105005,95.0120004
2016-02-19,FOXA,26.15,26.620001,26.059999,26.780001,10471200.0,1.797326959847036,2.10294802369365,25.2459999,25.848499750000002,25.90366633333333
2016-02-19,NFLX,89.980003,89.230003,88.029999,91.400002,14259200.0,-0.8335185318898023,3.288793609041696,87.79700009999999,90.95349999999999,97.07366640000001
2016-02-22,CMCSA,58.23,58.150002,57.900002,58.869999,9283000.0,-0.1373827923750579,1.3476692652887363,57.4650003,56.67500005000001,55.925333300000005
2016-02-22,DIS,95.010002,96.370003,95.010002,97.0,6980400.0,1.4314292930969488,1.3522896417428518,92.97100079999998,93.88400055,94.90766716666667
2016-02-22,FOXA,26.83,27.35,26.83,27.620001,11548700.0,1.9381289601192813,2.056729266049007,25.4739999,25.896999799999996,25.952333033333332
2016-02-22,NFLX,90.75,91.93,88.300003,93.110001,16321800.0,1.3002754820936715,3.1907579934481047,88.711,90.51399995,96.31933313333333
2016-02-23,CMCSA,57.779999,57.540001,57.400002,58.18,7307100.0,-0.4153651854511108,1.3105470202323692,57.2790002,56.84150014999999,56.02100006666667
2016-02-23,DIS,96.5,95.379997,95.150002,96.82,6253800.0,-1.1606248704663182,1.3347318981321763,93.29700019999999,93.88850035,94.77866706666667
2016-02-23,FOXA,27.15,26.950001,26.93,27.43,10921700.0,-0.7366445672191465,1.9545790029862289,25.71,25.94449985,25.987666433333334
2016-02-23,NFLX,91.400002,89.120003,89.050003,92.489998,12744400.0,-2.4945283918046344,3.156807934522422,89.2910003,90.01399995,95.57699993333333
2016-02-24,CMCSA,57.060001,58.400002,56.599998,58.630001,9249500.0,2.348406898906295,1.347879952265859,57.2980005,57.01950025,56.14366676666667
2016-02-24,DIS,94.650002,95.43,93.230003,95.75,6945600.0,0.8240866175576057,1.295742415636149,93.6080002,93.8465005,94.62900046666667
2016-02-24,FOXA,26.709999,27.32,26.450001,27.379999,8897100.0,2.2837926725493345,1.9517643161277385,26.028000099999996,25.964999850000005,26.035666466666665
2016-02-24,NFLX,88.5,91.610001,86.699997,91.760002,15972800.0,3.51412542372881,3.168811138272753,89.8390007,89.7029999,94.79833326666666
2016-02-25,CMCSA,58.16,58.529999,57.73,58.529999,6475000.0,0.6361743466299862,1.3466461577088007,57.57000029999999,57.24000025,56.26566676666667
2016-02-25,DIS,95.919998,95.650002,94.349998,95.949997,4562300.0,-0.2814804062026837,1.247689226392653,94.2880006,93.9130006,94.43533389999999
2016-02-25,FOXA,27.48,27.379999,26.870001,27.48,8348400.0,-0.3639046579330381,1.8545234036621985,26.333,26.0049998,26.067666433333333
2016-02-25,NFLX,91.080002,94.529999,90.209999,94.809998,17898800.0,3.787875410894272,3.199092517661319,90.4470009,89.87199975000001,94.06333316666668
2016-02-26,CMCSA,58.779999,57.91,57.66,58.98,9289800.0,-1.480093594421463,1.3415153793641807,57.75700019999999,57.430000199999995,56.41100013333333
2016-02-26,DIS,95.709999,95.309998,95.279999,96.220001,5277000.0,-0.4179302101967456,1.2057342629439405,94.7880006,94.00200055,94.32966706666666
2016-02-26,FOXA,27.5,27.08,27.07,27.610001,8671600.0,-1.5272727272727336,1.8075811677727716,26.573,26.052499849999997,26.107666466666668
2016-02-26,NFLX,95.300003,94.790001,94.25,97.480003,16975200.0,-0.5351542328912624,3.096940300916793,91.29100120000001,89.8909996,93.67099993333333
2016-02-29,CMCSA,58.139999,57.73,57.689999,58.73,11375300.0,-0.7051926505881195,1.3260204490893062,57.8520003,57.53100025,56.500333499999996
2016-02-29,DIS,95.309998,95.519997,95.230003,96.290001,7794400.0,0.2203326035113446,1.1604689318755588,95.2250001,93.9870004,94.21000026666665
2016-02-29,FOXA,27.129999,27.02,26.879999,27.219999,13200200.0,-0.4054515446167246,1.715860920541896,26.820000099999998,26.054999900000002,26.12299983333333
2016-02-29,NFLX,94.809998,93.410004,93.339996,97.199997,13663100.0,-1.476631188200207,3.023024267410489,91.8920014,89.96950000000001,93.21600013333332
2016-03-01,CMCSA,58.23,59.220001,58.049999,59.57,11264800.0,1.700156276833259,1.3281320507379482,58.0260004,57.70150025,56.678000233333336
2016-03-01,DIS,95.900002,97.650002,95.529999,97.660004,7139900.0,1.824817480191502,1.2068351922079228,95.6989999,94.1120004,94.33500026666667
2016-03-01,FOXA,27.190001,27.799999,27.129999,27.91,9918700.0,2.243464426500025,1.7430672383203438,27.0389999,26.096499899999998,26.179666466666664
2016-03-01,NFLX,94.580002,98.300003,93.610001,99.160004,17048800.0,3.9331792359234794,3.07753373417324,92.8170014,90.18000035,93.02466686666666
2016-03-02,CMCSA,58.959999,59.369999,58.830002,59.419998,9063300.0,0.6953867146435951,1.3130511435956669,58.19300019999999,57.94050020000001,56.84866686666667
2016-03-02,DIS,97.669998,97.0,96.410004,97.830002,6498600.0,-0.6859813798706198,1.1773742667052134,95.8489999,94.30600025,94.43600023333333
2016-03-02,FOXA,27.93,27.59,27.42,27.940001,7552500.0,-1.2173290368779086,1.7061995625749058,27.151,26.1759999,26.220666433333335
2016-03-02,NFLX,98.010002,97.610001,95.900002,99.480003,19102800.0,-0.4081226322187027,2.979226568512391,93.1020013,90.4860005,92.68200026666666
2016-03-03,CMCSA,59.450001,59.919998,59.450001,60.27,9717200.0,0.790575260040785,1.2846015376321176,58.452999999999996,58.04450009999999,57.0590001
2016-03-03,DIS,97.790001,98.82,96.889999,98.839996,8581300.0,1.05327639785993,1.1619441437401887,96.21400009999999,94.49000029999999,94.64533353333333
2016-03-03,FOXA,27.639999,27.84,27.48,27.860001,7450200.0,0.7235926455713704,1.626601754448364,27.294999999999998,26.2434999,26.293999799999998
2016-03-03,NFLX,97.830002,97.93,95.389999,98.349998,15320900.0,0.1022160870445587,2.881381384631465,93.8460015,90.8455006,92.35500033333332
2016-03-04,CMCSA,59.990002,59.740002,59.330002,60.040001,7721400.0,-0.4167361087935953,1.2545567524079022,58.6510004,58.121000249999994,57.23966683333333
2016-03-04,DIS,99.0,98.480003,97.900002,99.209999,6739800.0,-0.5252494949494986,1.129724965778652,96.5610002,94.64250045,94.7940004
2016-03-04,FOXA,27.879999,27.799999,27.360001,27.93,8656400.0,-0.286944056203165,1.540185140397754,27.4129998,26.32949985,26.369999766666663
2016-03-04,NFLX,98.760002,101.580002,98.32,102.220001,23414600.0,2.8554069895624274,2.871428660520955,95.08100139999999,91.43900075,92.3293338
2016-03-07,CMCSA,59.220001,58.959999,58.619999,59.759998,10795100.0,-0.4390442343964162,1.2243021155685894,58.73200009999999,58.09850019999999,57.36066673333334
2016-03-07,DIS,98.57,99.389999,98.480003,99.709999,7218700.0,0.8318950999289946,1.1070361684641066,96.8629998,94.9170003,94.87700029999999
2016-03-07,FOXA,27.459999,27.9,27.459999,28.15,9189700.0,1.6023343627944004,1.5276732823133032,27.4679998,26.47099985,26.420666466666663
2016-03-07,NFLX,101.0,95.489998,95.25,101.790001,23855200.0,-5.455447524752476,3.126321015892968,95.4370012,92.0740006,92.15500036666667
2016-03-08,CMCSA,58.880001,58.290001,58.049999,59.0,10502100.0,-1.0020380264599578,1.2096607897723215,58.807000099999996,58.04300015,57.49666679999999
2016-03-08,DIS,98.93,97.82,97.599998,98.980003,6229300.0,-1.1220054584049466,1.1114642155366905,97.10700010000001,95.20200015,94.9613336
2016-03-08,FOXA,27.790001,27.450001,27.379999,28.059999,10520000.0,-1.2234616328369323,1.5088922155441702,27.517999800000002,26.6139999,26.46899983333333
2016-03-08,NFLX,95.0,96.230003,94.5,98.279999,14797000.0,1.2947399999999962,3.037028465006893,96.1480012,92.71950075,92.05866703333335
2016-03-09,CMCSA,58.700001,58.779999,58.299999,59.099998,7871000.0,0.1362827915454315,1.1848245828185269,58.844999800000004,58.07150015,57.6280001
2016-03-09,DIS,98.0,97.660004,96.809998,98.239998,7010700.0,-0.3469346938775502,1.0776997692564414,97.3300005,95.46900035,95.00766716666666
2016-03-09,FOXA,27.620001,27.700001,27.41,27.790001,7779300.0,0.2896451741620207,1.4388673759907409,27.5559999,26.791999999999994,26.4953332
2016-03-09,NFLX,96.82,98.0,95.0,98.370003,12298700.0,1.2187564552778425,2.950274630566021,96.7870011,93.31300089999999,92.06433363333333
